crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-04-14T00:00:00.000,11:48,QUEENS,11377,40.738354,-73.895910,"
,  
(40.738354, -73.89591)",48 AVENUE,69 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407614,Box Truck,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-04-14T00:00:00.000,20:00,,,40.673588,-73.733510,"
,  
(40.673588, -73.73351)",BROOKVILLE BOULEVARD,MERRICK BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407406,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-04T00:00:00.000,17:00,BROOKLYN,11235,40.583700,-73.942590,"
,  
(40.5837, -73.94259)",EMMONS AVENUE,EAST 26 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4404427,Sedan,Sedan,,,
2021-04-17T00:00:00.000,23:40,BROOKLYN,11226,40.648075,-73.959590,"
,  
(40.648075, -73.95959)",,,260       EAST 21 STREET,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4408048,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-17T00:00:00.000,17:45,QUEENS,11420,40.679010,-73.812590,"
,  
(40.67901, -73.81259)",115 AVENUE,127 STREET,,3,0,0,0,0,0,3,0,Unsafe Speed,Failure to Yield Right-of-Way,Unspecified,,,4408169,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-04-16T00:00:00.000,20:55,BROOKLYN,11208,40.671597,-73.880180,"
,  
(40.671597, -73.88018)",SUTTER AVENUE,SHEPHERD AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4408579,Sedan,Sedan,,,
2021-04-09T00:00:00.000,10:36,BROOKLYN,11226,40.648823,-73.951775,"
,  
(40.648823, -73.951775)",,,2711      SNYDER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408548,Sedan,,,,
2021-03-30T00:00:00.000,11:42,BROOKLYN,11234,40.610443,-73.934620,"
,  
(40.610443, -73.93462)",FILLMORE AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4403283,Sedan,Bike,,,
2021-04-17T00:00:00.000,0:00,BROOKLYN,11210,40.638515,-73.949930,"
,  
(40.638515, -73.94993)",,,2817      FOSTER AVENUE,0,0,0,0,0,0,0,0,Outside Car Distraction,Unspecified,Unspecified,Unspecified,,4408134,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
2021-04-15T00:00:00.000,15:15,BRONX,10472,40.828293,-73.861725,"
,  
(40.828293, -73.861725)",UNDERHILL AVENUE,WATSON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408451,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,13:30,BROOKLYN,11210,40.625560,-73.946640,"
,  
(40.62556, -73.94664)",,,2425      NOSTRAND AVENUE,2,0,0,0,0,0,2,0,Turning Improperly,Unspecified,,,,4408519,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,4:07,,,40.702255,-73.920080,"
,  
(40.702255, -73.92008)",STOCKHOLM STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4408680,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,4:15,QUEENS,11413,40.666397,-73.755516,"
,  
(40.666397, -73.755516)",NORTH CONDUIT AVENUE,144 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4407887,Sedan,,,,
2021-04-16T00:00:00.000,0:00,BROOKLYN,11230,40.617588,-73.963820,"
,  
(40.617588, -73.96382)",CONEY ISLAND AVENUE,AVENUE M,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4408570,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,18:39,BRONX,10463,40.870796,-73.903900,"
,  
(40.870796, -73.9039)",,,2704      KINGSBRIDGE TERRACE,1,0,1,0,0,0,0,0,Unspecified,,,,,4408664,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,11:09,,,40.621560,-74.168490,"
,  
(40.62156, -74.16849)",GOETHALS ROAD NORTH,SOUTH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408498,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,1:50,QUEENS,11372,40.748985,-73.891620,"
,  
(40.748985, -73.89162)",,,74-05     37 AVENUE,1,0,1,0,0,0,0,0,Driver Inexperience,,,,,4407921,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,17:00,QUEENS,11101,40.748980,-73.939690,"
,  
(40.74898, -73.93969)",HUNTER STREET,42 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408010,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,11:50,BROOKLYN,11206,40.702408,-73.935020,"
,  
(40.702408, -73.93502)",,,937       FLUSHING AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408357,Tractor Truck Diesel,Sedan,,,
2021-04-17T00:00:00.000,23:55,QUEENS,11435,40.688380,-73.805590,"
,  
(40.68838, -73.80559)",,,107-58    142 STREET,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408415,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,14:35,BRONX,10472,40.831856,-73.868260,"
,  
(40.831856, -73.86826)",,,1268      COMMONWLTH AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4408455,Sedan,,,,
2021-04-17T00:00:00.000,18:40,BRONX,10472,40.827423,-73.868230,"
,  
(40.827423, -73.86823)",WATSON AVENUE,ROSEDALE AVENUE,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4408469,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,15:00,,,40.712727,-73.728990,"
,  
(40.712727, -73.72899)",CROSS ISLAND PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4407984,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,7:10,,,40.804700,-73.912430,"
,  
(40.8047, -73.91243)",EAST 138 STREET,BRUCKNER BOULEVARD,,1,0,1,0,0,0,0,0,Following Too Closely,,,,,4408765,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,15:30,QUEENS,11422,40.665257,-73.739555,"
,  
(40.665257, -73.739555)",SOUTH CONDUIT AVENUE,BROOKVILLE BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407978,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,
2021-04-17T00:00:00.000,0:00,QUEENS,11435,40.700520,-73.811066,"
,  
(40.70052, -73.811066)",143 STREET,91 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4407955,Sedan,,,,
2021-04-17T00:00:00.000,5:00,MANHATTAN,10018,40.757668,-73.994830,"
,  
(40.757668, -73.99483)",DYER AVENUE,WEST 40 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408598,Sedan,Tractor Truck Diesel,,,
2021-04-17T00:00:00.000,21:00,,,40.787846,-73.840096,"
,  
(40.787846, -73.840096)",128 STREET,,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4408006,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,12:15,QUEENS,11355,40.741250,-73.819120,"
,  
(40.74125, -73.81912)",60 AVENUE,150 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4407935,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,0:00,,,40.833813,-73.862750,"
,  
(40.833813, -73.86275)",CROSS BRONX EXPY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unsafe Speed,,,,4408468,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,14:40,,,40.810093,-73.953090,"
,  
(40.810093, -73.95309)",SAINT NICHOLAS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408182,Sedan,Bike,,,
2021-04-17T00:00:00.000,11:00,MANHATTAN,10032,40.837803,-73.942150,"
,  
(40.837803, -73.94215)",WEST 163 STREET,BROADWAY,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408277,Van,Sedan,,,
2021-04-16T00:00:00.000,11:20,MANHATTAN,10027,40.813385,-73.945110,"
,  
(40.813385, -73.94511)",7 AVENUE,WEST 132 STREET,,0,0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,4408489,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,11:38,BRONX,10467,40.873410,-73.875890,"
,  
(40.87341, -73.87589)",DECATUR AVENUE,EAST 205 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,Unspecified,,,4408430,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
2021-04-14T00:00:00.000,20:55,BROOKLYN,11226,40.652985,-73.952710,"
,  
(40.652985, -73.95271)",,,747       ROGERS AVENUE,2,0,0,0,0,0,2,0,Following Too Closely,Unspecified,Unspecified,,,4408475,Sedan,Sedan,Sedan,,
2021-04-17T00:00:00.000,12:50,MANHATTAN,10013,40.715355,-73.997730,"
,  
(40.715355, -73.99773)",ELIZABETH STREET,BAYARD STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4407944,Sedan,Sedan,,,
2021-04-17T00:00:00.000,14:22,BRONX,10457,40.847150,-73.901250,"
,  
(40.84715, -73.90125)",,,1872      WEBSTER AVENUE,1,0,0,0,0,0,1,0,Backing Unsafely,Unspecified,,,,4408148,Sedan,Sedan,,,
2021-04-17T00:00:00.000,17:55,,,40.705370,-73.775826,"
,  
(40.70537, -73.775826)",LIBERTY AVENUE,,,4,0,0,0,0,0,4,0,Driver Inattention/Distraction,Unspecified,,,,4408413,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,10:20,BROOKLYN,11234,40.619484,-73.918274,"
,  
(40.619484, -73.918274)",EAST 59 STREET,AVENUE N,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408533,Sedan,Sedan,,,
2021-04-12T00:00:00.000,17:20,BRONX,10451,40.821667,-73.915184,"
,  
(40.821667, -73.915184)",MELROSE AVENUE,EAST 157 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4408774,Sedan,,,,
2021-04-17T00:00:00.000,22:40,QUEENS,11377,40.742065,-73.900360,"
,  
(40.742065, -73.90036)",65 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408011,Sedan,Sedan,,,
2021-04-17T00:00:00.000,22:14,QUEENS,11434,40.679012,-73.758675,"
,  
(40.679012, -73.758675)",MERRICK BOULEVARD,180 STREET,,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4408088,Station Wagon/Sport Utility Vehicle,,,,
2021-04-09T00:00:00.000,2:15,BROOKLYN,11206,40.700726,-73.941940,"
,  
(40.700726, -73.94194)",BROADWAY,FLUSHING AVENUE,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4408615,Sedan,Sedan,,,
2021-04-17T00:00:00.000,9:30,,,40.637012,-74.015150,"
,  
(40.637012, -74.01515)",62 STREET,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4407963,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,21:25,,,40.822388,-73.934296,"
,  
(40.822388, -73.934296)",HARLEM RIVER DRIVE,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4408518,Sedan,,,,
2021-04-17T00:00:00.000,22:45,,,40.762860,-73.989410,"
,  
(40.76286, -73.98941)",WEST 49 STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4408442,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,15:00,,,40.585240,-74.093414,"
,  
(40.58524, -74.093414)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408460,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-15T00:00:00.000,19:34,BRONX,10458,40.858140,-73.895744,"
,  
(40.85814, -73.895744)",MARION AVENUE,EAST 184 STREET,,1,0,0,0,0,0,1,0,Driver Inexperience,,,,,4408589,Sedan,Sedan,,,
2021-04-17T00:00:00.000,19:42,BRONX,10466,40.885433,-73.829240,"
,  
(40.885433, -73.82924)",,,4063      BOSTON ROAD,0,0,0,0,0,0,0,0,Unspecified,,,,,4408174,Sedan,,,,
2021-04-07T00:00:00.000,3:26,BROOKLYN,11203,40.657190,-73.927055,"
,  
(40.65719, -73.927055)",,,87        EAST 54 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408554,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,23:38,QUEENS,11378,40.725994,-73.898430,"
,  
(40.725994, -73.89843)",BORDEN AVENUE,CLINTON AVENUE,,1,0,0,0,0,0,1,0,Unspecified,,,,,4408251,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,0:05,BROOKLYN,11203,40.653202,-73.930560,"
,  
(40.653202, -73.93056)",,,812       UTICA AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408127,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,12:35,,,40.880466,-73.883840,"
,  
(40.880466, -73.88384)",JEROME AVENUE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408374,Sedan,,,,
2021-04-17T00:00:00.000,14:30,QUEENS,11103,40.762012,-73.911000,"
,  
(40.762012, -73.911)",30 AVENUE,45 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,,,,,4408022,Moped,,,,
2021-04-15T00:00:00.000,8:00,BROOKLYN,11234,40.608204,-73.920715,"
,  
(40.608204, -73.920715)",FLATBUSH AVENUE,AVENUE V,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4408524,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,21:00,BRONX,10459,40.820990,-73.891810,"
,  
(40.82099, -73.89181)",,,1029      EAST 163 STREET,2,0,0,0,0,0,2,0,Backing Unsafely,Unspecified,,,,4408319,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,17:25,BROOKLYN,11212,40.654312,-73.917590,"
,  
(40.654312, -73.91759)",LINDEN BOULEVARD,CHURCH AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4408135,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-16T00:00:00.000,15:57,,,40.754550,-73.962520,"
,  
(40.75455, -73.96252)",FDR DRIVE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408564,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,3:05,QUEENS,11377,40.739094,-73.917620,"
,  
(40.739094, -73.91762)",48 STREET,48 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4407878,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-15T00:00:00.000,12:00,,,40.743275,-73.775720,"
,  
(40.743275, -73.77572)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4408641,Sedan,Sedan,,,
2021-04-17T00:00:00.000,22:22,BROOKLYN,11212,40.655300,-73.903180,"
,  
(40.6553, -73.90318)",LINDEN BOULEVARD,STONE AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4408074,Sedan,Sedan,,,
2021-04-16T00:00:00.000,21:30,,,40.603070,-74.140470,"
,  
(40.60307, -74.14047)",FOREST HILL ROAD,WILLOWBROOK ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408505,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-12T00:00:00.000,11:40,,,40.669704,-73.947740,"
,  
(40.669704, -73.94774)",EASTERN PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408546,Taxi,Sedan,,,
2021-04-17T00:00:00.000,4:54,BROOKLYN,11209,40.621260,-74.031430,"
,  
(40.62126, -74.03143)",,,305       89 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4407888,Station Wagon/Sport Utility Vehicle,,,,
2019-04-17T00:00:00.000,0:49,,,40.651974,-73.865420,"
,  
(40.651974, -73.86542)",BELT PARKWAY,,,3,0,0,0,0,0,3,0,Following Too Closely,Unspecified,,,,4408571,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-17T00:00:00.000,21:25,QUEENS,11101,40.745250,-73.955750,"
,  
(40.74525, -73.95575)",47 ROAD,5 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4408018,Sedan,Bike,,,
2021-04-17T00:00:00.000,15:01,BRONX,10463,40.880493,-73.903694,"
,  
(40.880493, -73.903694)",,,5655      BROADWAY,0,0,0,0,0,0,0,0,Unspecified,,,,,4408665,Sedan,,,,
2021-04-17T00:00:00.000,3:00,BROOKLYN,11203,40.655754,-73.924030,"
,  
(40.655754, -73.92403)",EAST 57 STREET,LENOX ROAD,,1,0,0,0,0,0,1,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4408130,Sedan,Sedan,Sedan,Sedan,Sedan
2021-04-16T00:00:00.000,16:48,MANHATTAN,10035,40.805737,-73.940650,"
,  
(40.805737, -73.94065)",EAST 125 STREET,MADISON AVENUE,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4408497,Sedan,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,2:18,BROOKLYN,11234,40.623800,-73.923510,"
,  
(40.6238, -73.92351)",EAST 54 STREET,AVENUE L,,0,0,0,0,0,0,0,0,Unspecified,,,,,4408523,Sedan,,,,
2021-04-16T00:00:00.000,18:30,BROOKLYN,11221,40.686825,-73.938810,"
,  
(40.686825, -73.93881)",MARCUS GARVEY BOULEVARD,MONROE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4408614,Sedan,Sedan,,,
2021-04-17T00:00:00.000,1:45,,,40.653862,-74.008286,"
,  
(40.653862, -74.008286)",GOWANUS EXPY (BQE),,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4407962,Station Wagon/Sport Utility Vehicle,Taxi,,,
2021-04-17T00:00:00.000,19:37,QUEENS,11413,40.665497,-73.755730,"
,  
(40.665497, -73.75573)",SOUTH CONDUIT AVENUE,222 STREET,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407979,Sedan,Sedan,,,
2021-04-17T00:00:00.000,21:25,MANHATTAN,10022,40.757810,-73.973530,"
,  
(40.75781, -73.97353)",EAST 51 STREET,PARK AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408436,Sedan,Bike,,,
2021-04-17T00:00:00.000,18:20,BROOKLYN,11224,40.574123,-74.004080,"
,  
(40.574123, -74.00408)",SURF AVENUE,BEACH 38 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408061,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,0:30,QUEENS,11421,40.690690,-73.858160,"
,  
(40.69069, -73.85816)",,,85-08     88 AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408480,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-04-16T00:00:00.000,20:30,,,40.704716,-73.928750,"
,  
(40.704716, -73.92875)",KNICKERBOCKER AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408677,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,20:20,BROOKLYN,11222,40.722720,-73.953970,"
,  
(40.72272, -73.95397)",,,17        NASSAU AVENUE,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4408333,Sedan,Bike,,,
2021-04-16T00:00:00.000,21:30,MANHATTAN,10011,40.744747,-73.997170,"
,  
(40.744747, -73.99717)",,,255       WEST 23 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408443,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,0:52,BRONX,10451,40.818012,-73.925190,"
,  
(40.818012, -73.92519)",PARK AVENUE,EAST 149 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4407969,Station Wagon/Sport Utility Vehicle,,,,
2021-04-02T00:00:00.000,12:09,BROOKLYN,11225,40.660640,-73.960680,"
,  
(40.66064, -73.96068)",,,550       FLATBUSH AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Driver Inattention/Distraction,,,,4408536,Taxi,Sedan,,,
2021-04-15T00:00:00.000,20:18,,,40.831978,-73.935150,"
,  
(40.831978, -73.93515)",HARLEM RIVER DRIVE,,,3,0,0,0,0,0,3,0,Other Vehicular,Fell Asleep,Other Vehicular,,,4408490,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2021-04-17T00:00:00.000,14:59,BRONX,10456,40.836697,-73.907104,"
,  
(40.836697, -73.907104)",,,1408      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408035,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,7:50,BRONX,10475,40.875965,-73.835810,"
,  
(40.875965, -73.83581)",BAYCHESTER AVENUE,EAST 222 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408159,Station Wagon/Sport Utility Vehicle,Sedan,,,
2021-03-30T00:00:00.000,18:20,,,40.763374,-73.996470,"
,  
(40.763374, -73.99647)",WEST 46 STREET,,,2,0,1,0,1,0,0,0,Failure to Yield Right-of-Way,,,,,4408761,Bike,,,,
2021-04-16T00:00:00.000,12:37,,,40.787857,-73.951614,"
,  
(40.787857, -73.951614)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408429,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
2021-03-24T00:00:00.000,22:48,BROOKLYN,11212,40.661243,-73.923164,"
,  
(40.661243, -73.923164)",,,190       EAST 95 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408474,Sedan,Sedan,,,
2021-04-17T00:00:00.000,23:05,QUEENS,11354,40.758960,-73.829850,"
,  
(40.75896, -73.82985)",MAIN STREET,40 ROAD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4408007,Sedan,,,,
2021-04-17T00:00:00.000,15:20,MANHATTAN,10017,40.752170,-73.977780,"
,  
(40.75217, -73.97778)",,,89        EAST 42 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408449,Sedan,E-Scooter,,,
2021-04-17T00:00:00.000,19:37,MANHATTAN,10012,40.724968,-74.001580,"
,  
(40.724968, -74.00158)",,,415       WEST BROADWAY,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4408181,Sedan,Bike,,,
2021-04-10T00:00:00.000,9:19,QUEENS,11103,40.757084,-73.916140,"
,  
(40.757084, -73.91614)",,,32-42     44 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408597,Sedan,,,,
2021-04-17T00:00:00.000,4:45,,,40.838425,-73.941696,"
,  
(40.838425, -73.941696)",BROADWAY,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4408275,Taxi,Station Wagon/Sport Utility Vehicle,,,
2021-04-15T00:00:00.000,8:45,BROOKLYN,11234,40.624893,-73.934326,"
,  
(40.624893, -73.934326)",KINGS HIGHWAY,HUBBARD PLACE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408528,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
2021-04-17T00:00:00.000,9:30,BROOKLYN,11233,40.672432,-73.911316,"
,  
(40.672432, -73.911316)",,,320       ROCKAWAY AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408087,Station Wagon/Sport Utility Vehicle,,,,
2021-04-13T00:00:00.000,14:50,BROOKLYN,11203,40.652107,-73.939130,"
,  
(40.652107, -73.93913)",,,891       ALBANY AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408483,Pick-up Truck,Pick-up Truck,,,
2021-04-17T00:00:00.000,19:30,MANHATTAN,10035,40.804054,-73.936640,"
,  
(40.804054, -73.93664)",,,169       EAST 125 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4408511,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,13:30,,,40.579440,-73.979614,"
,  
(40.57944, -73.979614)",NEPTUNE AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4408157,Station Wagon/Sport Utility Vehicle,,,,
2021-04-16T00:00:00.000,8:45,,,40.826275,-73.859710,"
,  
(40.826275, -73.85971)",BRUCKNER BOULEVARD,WHITE PLAINS ROAD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4408454,Dump,,,,
2021-04-17T00:00:00.000,11:28,,,40.742540,-73.826310,"
,  
(40.74254, -73.82631)",LONG ISLAND EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4407934,Station Wagon/Sport Utility Vehicle,Taxi,,,
2021-04-17T00:00:00.000,11:50,,,40.759100,-73.992150,"
,  
(40.7591, -73.99215)",WEST 43 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4408307,Station Wagon/Sport Utility Vehicle,,,,
2021-04-17T00:00:00.000,16:50,,,40.809880,-73.903080,"
,  
(40.80988, -73.90308)",BRUCKNER BOULEVARD,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4408321,Sedan,Sedan,,,
